No.;BAWL_word;NAWL_word;N_men;N_women;N_all;val_M_men;val_M_women;val_M_all;val_SD_men;val_SD_women;val_SD_all;aro_M_men;aro_M_women;aro_M_all;aro_SD_men;aro_SD_women;aro_SD_all;ima_M_men;ima_M_women;ima_M_all;ima_SD_men;ima_SD_women;ima_SD_all;Freq;Let;Gram;SUBTLEX-PL_freq;SUBTLEX-PL_cd;SUBTLEX-PL_zipf.freq;SUBTLEX-PL_avg.zipf.freq.sn
118;angler;wędkarz;15;11;26;0,73;0,36;0,58;1,49;0,5;1,17;1,93;1,18;1,62;1,33;0,6;1,13;6,47;6,27;6,38;1,06;1,19;1,1;6,57;7;1;44;0.0013325170166;2.48598285331958;2.79494670556121
2729;wandern;wędrowny;13;13;26;0,92;1,15;1,04;1,12;1,34;1,22;2,54;2,38;2,46;1,27;1,04;1,14;5,62;5,92;5,77;1,5;1,12;1,31;0,78;8;3;66;0.00198076853819;2.65884514224506;2.82690533850074
1184;kohle;węgiel;9;18;27;0,89;0,28;0,48;1,45;0,83;1,09;2,89;1,28;1,81;1,17;0,67;1,14;6,11;6,61;6,44;1,17;0,78;0,93;46,57;6;1;492;0.0126769186444;3.52561725882147;3.82472591190731
1;aal;węgorz;14;12;26;0,57;-0,25;0,19;1,02;1,29;1,2;2,14;2,33;2,23;1,23;1,23;1,21;6,21;6,08;6,15;1,12;1,24;1,16;1,43;6;1;83;0.00198076853819;2.75704962560612;2.67296169983548
570;einsicht;wgląd;16;11;27;0,06;0,18;0,11;0,57;0,4;0,51;1,56;1,27;1,44;0,73;0,9;0,8;3,13;3,45;3,26;1,71;2,38;1,97;7,52;5;1;169;0.00572622177405;3.06321926092251;3.28183556610241
484;delle;wgnieciony;14;13;27;-1,07;-0,77;-0,93;1,14;1,24;1,17;2,43;2,31;2,37;0,94;1,32;1,11;5,79;6;5,89;1,37;1;1,19;0,14;10;3;15;0.000540209601325;2.03689032220016;2.15062650237575
2782;whisky;whisky;15;11;26;1,33;1;1,19;1,4;1,26;1,33;3,33;2,55;3;1,05;1,04;1,1;6,53;6,36;6,46;0,74;1,12;0,9;5,35;6;1;1983;0.0410919436741;4.1303120073624;3.96631681593347
1626;nachricht;wiadomość;14;13;27;0,86;0,77;0,81;0,86;1,3;1,08;2,29;3,08;2,67;1,2;1,5;1,39;6,07;5,85;5,96;1;1,57;1,29;127,48;9;1;16440;0.330608276011;5.04869856888416;4.83737356230318
555;eimer;wiadro;16;11;27;0,56;0,09;0,37;0,96;1,14;1,04;1,44;1,18;1,33;0,89;0,4;0,73;6,69;6,36;6,56;0,7;0,92;0,8;7,86;6;1;589;0.015882162279;3.60362235118638;3.55287605847603
909;glaube;wiara;11;16;27;2,09;1,81;1,93;0,83;0,98;0,92;3,27;3,19;3,22;0,65;1,47;1,19;4,18;5,75;5,11;2,18;1,44;1,91;99,41;5;1;1591;0.040479706126;4.03471340294589;4.21066419053381
2789;wind;wiatr;14;12;26;0,29;-0,08;0,12;1,64;1,78;1,68;2,5;2,75;2,62;1,22;1,48;1,33;5;6,25;5,58;1,84;1,22;1,68;67,27;5;1;4451;0.0987503151223;4.48132549520691;4.56562736676922
389;binden;wiązać;14;12;26;0,29;0,25;0,27;1,27;1,22;1,22;2,36;2,33;2,35;1,22;1,07;1,13;5,36;4,67;5,04;1,69;1,78;1,73;75,33;6;2;417;0.0140454496345;3.45394662131927;3.68490134415402
2350;sturm;wichura;14;13;27;0,14;-0,08;0,04;1,7;1,85;1,74;2,93;3,23;3,07;1,27;1,3;1,27;6,21;6,15;6,19;0,89;1,21;1,04;4,25;7;1;54;0.00147657291029;2.57313302903848;2.9163216043977
810;gabel;widelec;9;18;27;0,22;0,33;0,3;0,83;0,77;0,78;2,33;1,22;1,59;1,32;0,55;1,01;6,67;6,72;6,7;0,5;0,75;0,67;4,72;7;1;371;0.0101919544783;3.40331327942614;3.33813806686969
213;ausblick;widok;14;12;26;1,79;1,92;1,85;0,8;1,08;0,92;2,71;2,67;2,69;0,99;1,15;1,05;5,64;6,42;6;1,01;0,9;1,02;72,28;5;1;5238;0.1494579897;4.55201873799219;4.65657868162983
2157;sehen;widzieć;9;18;27;1;1,56;1,37;0,87;1,04;1,01;2;1,78;1,85;0,87;0,94;0,91;5,56;5,89;5,78;1,24;1,18;1,19;453,99;7;2;20992;0.427341808622;5.15484484531802;4.79973043713235
668;ewigkeit;wieczny;15;11;26;1,33;1,27;1,31;0,9;1,27;1,05;2,33;2,82;2,54;1,05;1,25;1,14;3,8;4,09;3,92;2,21;2,02;2,1;30,33;7;3;557;0.0175027910829;3.57940453848182;3.61832974725192
12;abends;wieczorny;10;17;27;1;1,12;1,07;1,15;1,17;1,14;2;2;2;0,82;0,94;0,88;5,1;6,18;5,78;1,52;1,07;1,34;14,88;9;3;143;0.0046458025714;2.99113283163949;3.17132284495486
10;abend;wieczór;13;13;26;1,23;1,69;1,46;0,93;0,75;0,86;2,15;2,15;2,15;1,34;1,21;1,26;6,69;6,46;6,58;0,63;0,97;0,81;137,64;7;1;17442;0.310764576656;5.07439152033566;4.872911959275
1134;kenntnis;wiedza;15;11;26;2,33;1,91;2,15;0,82;1,14;0,97;2,2;2,45;2,31;1,26;1,13;1,19;5,53;4,82;5,23;1,68;1,78;1,73;150,28;6;1;1690;0.0480066265711;4.06091394714198;4.28575078510207
2796;wissen;wiedzieć;14;12;26;2;1,58;1,81;0,88;1,44;1,17;2,93;2,67;2,81;1,38;1,56;1,44;4,43;4,58;4,5;1,99;1,73;1,84;1086,98;8;2;44475;0.657831238521;5.48089606110289;5.19759953588401
90;alter;wiek;10;17;27;-0,1;0,53;0,3;0,88;0,8;0,87;2,3;1,71;1,93;0,82;1,1;1,04;4,8;5;4,93;1,75;2;1,88;277,95;4;1;2840;0.0815356358267;4.28624157326717;4.46994424973845
2602;verehrer;wielbiciel;10;17;27;1,1;1,59;1,41;0,32;0,8;0,69;2,4;2,88;2,7;0,97;1,11;1,07;5,6;6;5,85;1,07;1,12;1,1;7,58;10;1;154;0.00457377462455;3.02310203771453;3.04907259773821
1093;kamel;wielbłąd;14;12;26;1,36;0,67;1,04;0,93;1,3;1,15;2,14;1,75;1,96;1,17;1,14;1,15;6,43;6,5;6,46;0,65;1;0,81;4,58;8;1;134;0.0038174811827;2.96310410803924;2.94087515736422
1726;ostern;Wielkanocny;9;18;27;1,22;1,39;1,33;0,83;1,54;1,33;3;2,78;2,85;1,32;1,11;1,17;4,78;6,11;5,67;2,28;1,08;1,66;10,07;11;3;89;0.00234090827241;2.78701284898356;3.00862817419315
1224;kranz;wieniec;14;13;27;-0,43;-1;-0,7;1,55;1,68;1,61;2,21;2,69;2,44;0,8;1,44;1,15;6,14;6,31;6,22;1,17;0,95;1,05;7,91;7;1;103;0.002989159794;2.84980367884302;3.16538602779917
2483;treue;wierność;11;16;27;2,18;2,31;2,26;1,08;1,25;1,16;3;3,81;3,48;1,1;1,17;1,19;5,36;5,94;5,7;1,86;1,61;1,71;11,69;8;1;450;0.0130370583787;3.4869468814222;3.66427298578823
2482;treu;wierny;16;11;27;1,69;1,82;1,74;1,2;1,17;1,16;2,56;2,18;2,41;0,96;1,25;1,08;5,88;5,27;5,63;0,62;1,79;1,24;24,05;6;3;737;0.0235171246444;3.70082670136728;3.80189477880519
829;gedicht;wiersz;15;11;26;0,27;1,18;0,65;1,1;1,47;1,32;1,67;2,36;1,96;0,9;1,12;1,04;5,4;5,91;5,62;1,64;0,83;1,36;71,72;6;1;1177;0.025533907156;3.90391562999532;4.08156646411012
413;bohrer;wiertło;16;11;27;0,06;-0,45;-0,15;1,06;1,21;1,13;2,25;2,18;2,22;1,39;1,25;1,31;6,81;6,36;6,63;0,4;1,29;0,88;0,83;7;1;160;0.00309720171427;3.03959621557609;2.77418673782126
2753;weide;wierzba;10;17;27;0,8;1;0,93;1,03;1,17;1,11;1,6;1,82;1,74;0,7;0,95;0,86;6,2;6,53;6,41;1,03;0,62;0,8;6,41;7;1;44;0.00118846112292;2.48598285331958;2.85067953759002
910;glauben;wierzyć;15;11;26;1,4;1,45;1,42;1,4;1,75;1,53;2,4;2,64;2,5;1,18;1,21;1,17;5,73;4,55;5,23;1,1;2,25;1,75;139,4;7;2;6141;0.167320920517;4.62108015165129;4.5611579235718
960;hängen;wieszać;14;12;26;-1,21;-1,25;-1,23;1,12;0,97;1,03;2,71;2,67;2,69;0,99;1,15;1,05;5,64;5,42;5,54;1,55;1,38;1,45;7,22;7;2;162;0.00518601217272;3.0449579439482;3.09186900679776
2510;turm;wieża;9;18;27;0,33;0,56;0,48;0,71;1,1;0,98;2;2;2;1,22;1,37;1,3;6,11;6,67;6,48;0,93;0,59;0,75;37,73;5;1;1017;0.0227248172291;3.84051811754498;3.90650915533662
1671;neubau;wieżowiec;11;16;27;-0,18;0,38;0,15;1,54;1,2;1,35;2,45;2,25;2,33;1,13;1,24;1,18;6,55;6,81;6,7;0,69;0,75;0,72;6,89;9;1;76;0.00234090827241;2.71926106471672;2.89937928195243
2762;welken;więdnąć;14;13;27;-1,14;-1,31;-1,22;0,66;0,75;0,7;2;2,15;2,07;1,3;1,07;1,17;6,14;5,92;6,04;1,1;1,75;1,43;1,78;7;2;15;0.000540209601325;2.03689032220016;2.07659523464803
1488;mehrheit;większość;15;11;26;0;1;0,42;1,13;1,18;1,24;2;1,82;1,92;0,76;0,87;0,8;5,53;5;5,31;1,36;2,14;1,72;271,33;9;1;10963;0.267079626895;4.8727393664117;5.09262944543497
834;gefängnis;więzienie;15;11;26;-1,33;-2,36;-1,77;1,76;0,92;1,53;2,27;2,82;2,5;1,22;1,4;1,3;5,47;5,36;5,42;1,64;2,01;1,77;82,87;9;1;2220;0.0567220081392;4.17931889809271;4.0502624023098
712;fessel;więzy;14;12;26;0,29;0,5;0,38;1,77;1,93;1,81;2,86;2,67;2,77;1,03;1,15;1,07;5,07;4,75;4,92;1,59;2,14;1,83;6,31;5;1;416;0.0127129326179;3.452906394518;3.51789807709088
511;dogge;wilczur;14;12;26;0,21;-0,08;0,08;1,53;1,68;1,57;2,57;3,08;2,81;0,85;1;0,94;6,29;6,17;6,23;0,91;1,03;0,95;1,51;7;1;7;0.000252097813952;1.73586032653618;2.57420710266476
718;feucht;wilgotny;13;13;26;0,23;0,62;0,42;0,93;1,45;1,21;1,69;2,54;2,12;1,03;1,39;1,28;5,92;6,08;6;1,04;1,12;1,06;12,62;8;3;102;0.00345734144848;2.84560756424941;3.05786128784492
2778;werwolf;wilkołak;10;17;27;0,1;-0,53;-0,3;1,52;1,59;1,56;2,5;2,53;2,52;1,27;1,28;1,25;5,9;6,12;6,04;0,88;1,11;1,02;1,84;8;1;301;0.00468181654482;3.31277728250139;3.03032400921689
2674;villa;willa;14;12;26;1,43;1,75;1,58;1,22;1,29;1,24;2,57;3,08;2,81;0,85;1,08;0,98;6,36;6,58;6,46;0,84;1,16;0,99;19,07;5;1;815;0.0138653797673;3.7444604982981;3.64606220477649
1357;lift;winda;14;13;27;0,43;0;0,22;0,65;0,91;0,8;1,43;2;1,7;0,76;1;0,91;6,79;6,62;6,7;0,43;0,96;0,72;16,64;5;1;845;0.0226527892822;3.76014070258326;3.69290570505859
2127;schuld;winny;11;16;27;-1,45;-1,94;-1,74;1,04;0,85;0,94;3;2,94;2,96;1;1,18;1,09;5,09;5,75;5,48;1,92;1,61;1,74;23,21;5;3;4284;0.108546115893;4.46472116580346;4.30265084447322
2755;wein;wino;14;13;27;1,36;1,62;1,48;1,08;1,71;1,4;2,5;3,15;2,81;0,85;1,57;1,27;6,86;6,85;6,85;0,36;0,38;0,36;63,07;4;1;4185;0.0941405265243;4.45456956354691;4.38960513770842
2465;traube;winogrono;14;13;27;1;1,62;1,3;1,3;1,45;1,38;1,86;2,15;2;0,86;0,99;0,92;6,43;6,54;6,48;1,16;1,39;1,25;3,32;9;1;72;0.00198076853819;2.69609319966469;2.29299848469676
456;cello;wiolonczela;10;17;27;1,3;1,12;1,19;1,06;0,86;0,92;2;1,94;1,96;1,05;1,14;1,09;6,4;6,41;6,41;0,7;1,28;1,08;1,63;11;1;88;0.00187272661793;2.78216034618915;2.7932175566598
1323;lenz;wiosenny;14;12;26;2,07;2,5;2,27;0,83;0,8;0,83;3,07;3,25;3,15;1,07;1,14;1,08;6;6;6;0,88;1,48;1,17;21,22;8;3;176;0.0054741239601;3.08074360590604;3.2659999345694
1997;ruder;wiosło;14;12;26;0,5;0,25;0,38;0,76;0,45;0,64;1,64;1,33;1,5;1,01;0,65;0,86;5,57;6,33;5,92;1,28;0,98;1,2;2,95;6;1;107;0.00273706198005;2.86619409503119;2.79895909750651
1729;paddel;wiosłować;9;18;27;0,67;0,39;0,48;0,87;1,04;0,98;2,33;1,94;2,07;0,87;1,11;1,04;6;6,06;6,04;0,87;1,21;1,09;1,57;9;2;196;0.00399755104981;3.12723656570583;2.83133301027185
796;frühjahr;wiosna;15;11;26;2;2,27;2,12;1,07;0,79;0,95;3,13;3,27;3,19;1,51;1,19;1,36;6,47;6,36;6,42;0,74;1,03;0,86;62,78;6;1;750;0.0182950984982;3.70841027654841;3.88894803565817
2675;virus;wirus;15;11;26;-2,27;-1,64;-2;0,96;0,92;0,98;2,87;2,64;2,77;1,25;1,21;1,21;4,13;4,64;4,35;2,13;1,75;1,96;25,15;5;1;2067;0.0293513883387;4.14832087396614;3.98462702879532
1148;kirsche;wiśniowy;14;13;27;1,07;1,46;1,26;1,07;1,27;1,16;2,21;2,46;2,33;0,89;1,2;1,04;6,07;6,15;6,11;1,14;0,9;1,01;3,57;8;3;103;0.00288111787374;2.84980367884302;2.83253691513747
2677;vital;witalny;14;13;27;1,57;1,62;1,59;1,02;1,04;1,01;2,71;2,46;2,59;1,2;1,05;1,12;4,93;4,69;4,81;2,06;1,8;1,9;1,39;7;3;19;0.000324125760795;2.13380033520822;2.11815609890924
2678;vitamin;witamina;16;11;27;1,06;1,09;1,07;1,06;0,83;0,96;1,63;1,73;1,67;0,81;0,79;0,78;5,25;5,36;5,3;1,91;1,8;1,84;15,14;8;1;81;0.00201678251161;2.74658419192796;3.03434873984961
1079;jubel;wiwat;14;12;26;1,64;1,42;1,54;0,84;0,67;0,76;2,93;2,58;2,77;0,92;1,38;1,14;5,86;4,92;5,42;1,03;1,83;1,5;2,16;5;1;210;0.0046458025714;3.15705279484193;3.15860311282186
2883;zujubeln;wiwatować;11;16;27;1,64;1,69;1,67;1,21;0,79;0,96;3,27;3,06;3,15;1,35;1,29;1,29;5,82;6,13;6;1,78;1,02;1,36;1,17;9;2;21;0.000756293441855;2.17519302036644;2.17727245660472
2676;visum;wiza;9;18;27;-0,11;-0,44;-0,33;1,54;1,04;1,21;2,33;2,11;2,19;1;1,08;1,04;5;5,28;5,19;1,5;1,78;1,66;11,15;4;1;129;0.00345734144848;2.94671369185108;2.97173506711269
6;abbild;wizerunek;13;13;26;0,85;0,54;0,69;0,99;0,97;0,97;1,85;2;1,92;1,21;1,08;1,13;5,69;4,62;5,15;1,55;1,8;1,74;39,12;9;1;727;0.0225087333886;3.69490171885728;4.00333454165766
352;besuch;wizyta;16;11;27;0,69;0,82;0,74;1,3;0,87;1,13;2,81;2,45;2,67;1,05;1,13;1,07;5,75;5,64;5,7;1,13;1,75;1,38;79,6;6;1;1181;0.038174811827;3.90538781608947;4.08993095924684
1417;macht;władza;14;13;27;-0,29;-0,46;-0,37;1,59;1,66;1,6;2,86;3,31;3,07;1,35;1,11;1,24;5,14;5,38;5,26;1,66;1,61;1,61;353,26;6;1;1040;0.0295314582058;3.85022106905477;4.16867900462963
554;eigentum;własność;14;12;26;0,71;1;0,85;1,2;1,65;1,41;2,43;2,58;2,5;1,09;1,31;1,17;5;5,5;5,23;1,24;1,51;1,37;88,71;8;1;1479;0.0450174667771;4.0030320549392;4.24173631396229
146;antrag;wniosek;14;13;27;0,21;-0,15;0,04;1,05;1,41;1,22;2;2,54;2,26;1,18;1,13;1,16;4,86;6,46;5,63;1,75;0,78;1,57;404,77;7;1;1436;0.0384269096409;3.99022710767846;4.62232612533278
269;beantragen;wnioskować;10;17;27;0,5;0,71;0,63;0,85;0,99;0,93;2,1;2,12;2,11;0,88;1,17;1,05;4,3;5,47;5,04;1,64;1,59;1,68;13,66;10;2;70;0.0024849641661;2.68402868826331;3.16749470559383
593;enkel;wnuk;14;12;26;1,29;1,58;1,42;1,14;1,24;1,17;2,14;2,5;2,31;1,29;1,57;1,41;6,14;6,25;6,19;1,41;0,75;1,13;13,78;4;1;581;0.0154499945979;3.59769332419413;3.68911199414103
2738;wasser;woda;15;11;26;1,4;1,36;1,38;1,18;1,03;1,1;2,2;1,55;1,92;1,15;0,82;1,06;6,47;6,73;6,58;1,06;0,65;0,9;295,47;4;1;7383;0.165304138006;4.70106202756209;4.74644137464799
1232;krieg;wojna;24;30;54;-1,75;-2,67;-2,26;1,29;0,76;1,12;3,42;3,73;3,59;1,28;1,17;1,22;5,38;5,7;5,56;1,74;1,56;1,63;283,98;5;1;7677;0.136456945295;4.71801844732562;4.72115472648435
1527;militant;wojowniczy;13;13;26;0,85;0,15;0,5;1,57;1,21;1,42;2,62;2,62;2,62;1,45;1,45;1,42;5,92;5,15;5,54;1,19;1,57;1,42;1,91;10;3;41;0.00129650304318;2.45601962994214;2.58029574194018
2787;wille;wola;14;13;27;1,21;1,23;1,22;0,89;1,09;0,97;2,21;2,62;2,41;0,97;1,33;1,15;4,36;3,92;4,15;2,13;2,25;2,16;138,4;4;1;1842;0.0477185147837;4.09829567476331;4.29683730658595
778;freiheit;wolność;14;12;26;2,64;2,5;2,58;0,63;0,52;0,58;3,57;3,92;3,73;1,16;0,9;1,04;6,21;5,92;6,08;1,67;0,67;1,29;35,7;7;1;4221;0.0916915763316;4.45828856851588;4.58143021122705
1998;rufen;wołać;14;13;27;-0,14;0,38;0,11;0,66;1,45;1,12;1,93;2,31;2,11;1,14;1,38;1,25;6,14;5,62;5,89;1,1;1,61;1,37;29,37;5;2;321;0.0104080383189;3.34062621124007;3.40059789690648
873;geruch;wonny;14;12;26;0,64;1,5;1,04;1,15;1,09;1,18;2,36;2,5;2,42;1,34;1,38;1,33;4,79;5,67;5,19;1,25;1,37;1,36;1,79;5;3;8;0.000252097813952;1.78701284898356;2.13948830502017
366;beutel;worek;14;13;27;-0,07;-0,15;-0,11;0,62;0,38;0,51;1,43;1,23;1,33;0,76;0,6;0,68;6,29;6,15;6,22;0,99;1,72;1,37;28,1;5;1;1381;0.0371304065978;3.97327838258242;3.95691321535973
1262;kutsche;wozić;9;18;27;-0,22;0,44;0,22;0,83;0,92;0,93;2,33;1,78;1,96;1,12;0,88;0,98;4,89;5,33;5,19;1,05;1,71;1,52;10,8;5;2;185;0.00608636150827;3.10228328376215;3.2529125710182
2801;wodka;wódka;9;18;27;0;-0,39;-0,26;1,66;1,61;1,61;3,33;2,72;2,93;0,87;1,32;1,21;6,56;6,17;6,3;0,73;1,58;1,35;31,74;5;1;575;0.0166384557208;3.59319282296745;3.67754971580188
1699;ochse;wół;14;13;27;0,36;0,31;0,33;1,28;1,11;1,18;2;1,69;1,85;1,11;1,11;1,1;6,21;5,85;6,04;1,37;1,41;1,37;4,95;3;1;313;0.00972377282386;3.32969998761745;3.23294748171514
1948;reinfall;wpadka;14;13;27;-1,29;-1,62;-1,44;1,2;1,12;1,15;3,14;3,23;3,19;1,23;1,24;1,21;6,07;5,15;5,63;1,33;1,82;1,62;8,66;6;1;210;0.00673461302986;3.15705279484193;3.26506540101923
556;eindruck;wrażenie;10;17;27;0,6;1,06;0,89;0,97;0,97;0,97;1,9;2,18;2,07;0,88;1,13;1,04;4;4,94;4,59;2;2,14;2,1;129,84;8;1;5978;0.163683509202;4.60939889296439;4.81969851049522
2171;sensibel;wrażliwy;10;17;27;0,8;1,12;1;1,14;0,99;1,04;2,4;2,71;2,59;1,07;1,05;1,05;5,7;5,53;5,59;1,16;1,55;1,39;18,03;8;3;977;0.0303597795945;3.82310919433184;3.7346443226551
2433;todfeind;wróg;9;18;27;-1,11;-2,11;-1,78;1,69;0,96;1,31;3,67;2,83;3,11;1;0,99;1,05;5,89;5,61;5,7;1,36;1,61;1,51;47,57;4;1;2319;0.0559297007239;4.19825832443514;4.03992720061455
697;fee;wróżka;15;11;26;0,13;0,18;0,15;1,96;1,6;1,78;2,53;2,27;2,42;1,25;0,79;1,06;5,67;5,45;5,58;1,63;1,63;1,6;3,46;6;1;530;0.0106241221594;3.55786486062571;3.46584679656457
1898;radau;wrzawa;10;17;27;-0,3;-0,12;-0,19;1,25;1,17;1,18;2,8;2,47;2,59;0,92;1,01;0,97;5,1;5,41;5,3;1,37;1,58;1,49;2,78;6;1;79;0.0024849641661;2.73586032653618;2.927433183504
2117;schrei;wrzeszczeć;15;11;26;-2;-2,45;-2,19;0,76;0,82;0,8;3,33;4,18;3,69;1,23;0,75;1,12;6,4;5,82;6,15;0,63;1,4;1,05;8,09;10;2;407;0.0139734216876;3.44343050263412;3.28720433259291
975;heide;wrzosowy;13;13;26;0,62;1,08;0,85;0,77;1,04;0,92;1,69;1,85;1,77;1,03;1,07;1,03;4,08;6;5,04;2,33;1,73;2,24;0,77;8;3;2;7.20279468434e-05;1.3098915942639;1.72626034004107
1724;osten;wschodni;14;12;26;0,5;-0,58;0;1,29;1;1,26;2,36;1,5;1,96;1,22;1,17;1,25;4,93;4,42;4,69;1,49;2,19;1,83;60,37;8;3;393;0.0113444016278;3.42826656136981;3.52315521904685
1012;hinweis;wskazówka;16;11;27;1,38;0,55;1,04;0,81;0,69;0,85;2,38;1,82;2,15;1,02;0,87;0,99;5,44;4,91;5,22;1,46;2,26;1,8;18,89;9;1;642;0.0181510426045;3.64098131246846;3.54103908859304
2758;weisen;wskazywać;11;16;27;0,27;-0,06;0,07;0,9;0,44;0,68;2,18;1,31;1,67;0,98;0,6;0,88;4,36;5,5;5,04;2,11;1,32;1,74;139,13;9;2;230;0.00774300428566;3.19638231943638;3.5073140143158
920;grandios;wspaniały;9;18;27;2;2,17;2,11;1,32;0,92;1,05;3,44;3,06;3,19;0,88;1;0,96;5,89;5,61;5,7;0,93;1,24;1,14;82,75;9;3;8427;0.205783844132;4.7584948664803;4.5041170592745
762;förderung;wsparcie;13;13;26;2,15;2,46;2,31;0,8;0,66;0,74;2,69;2,85;2,77;1,25;1,34;1,27;6,46;6,23;6,35;0,78;0,93;0,85;61,8;8;1;3356;0.0932761911622;4.35872168079225;4.43925884423768
760;fördern;wspierać;13;13;26;2;2,31;2,15;0,82;0,63;0,73;2,92;2,92;2,92;1,44;1,26;1,32;6,15;6,08;6,12;1,28;0,86;1,07;64,95;8;2;909;0.0290992905247;3.79181173186533;3.90661643244675
828;gedenken;wspominać;13;13;26;0,92;1,77;1,35;1,55;0,93;1,32;2,38;3,31;2,85;1,26;1,44;1,41;5,77;6;5,88;1,48;1;1,24;101,91;9;2;692;0.0231569849101;3.67350357415605;3.73095078959383
631;erinnerung;wspomnienie;14;12;26;1,57;1,42;1,5;1,34;1,44;1,36;3,43;3,5;3,46;0,85;1,09;0,95;6,14;5,67;5,92;1,17;0,98;1,09;56,07;11;1;935;0.0266863543055;3.80404618828234;3.96287068363247
1200;komplize;wspólnik;14;13;27;0;0,85;0,41;1,04;1,14;1,15;2;2,23;2,11;1,04;1,01;1,01;5,57;5,38;5,48;1,65;1,04;1,37;17,61;8;1;661;0.0185111823387;3.65362832898394;3.58850027714617
862;gemeinde;wspólnota;10;17;27;0,8;1;0,93;1,03;1;1;2,1;2;2,04;1,1;1;1,02;5,4;5,47;5,44;1,26;1,7;1,53;63,45;9;1;251;0.00605034753484;3.23417088032578;3.67665588696073
1549;mitleid;współczuć;14;12;26;0,21;0,25;0,23;1,48;1,14;1,31;2,79;2,83;2,81;0,97;0,72;0,85;5,14;4,75;4,96;1,17;1,22;1,18;5,1;9;2;251;0.00857132567436;3.23417088032578;3.20676138658438
926;greuel;wstręt;11;16;27;-1,64;-2,06;-1,89;1,21;1;1,09;3,09;2,81;2,93;1,38;1,28;1,3;5;5,63;5,37;2,14;1,41;1,74;5,45;6;1;176;0.00587027766774;3.08074360590604;3.28434437544137
2133;schütteln;wstrząsnąć;13;13;26;-0,08;-1;-0,54;1,04;0,91;1,07;2,15;2,85;2,5;1,21;1,14;1,21;5,77;5,46;5,62;1,64;1,39;1,5;6,75;10;2;144;0.00482587243851;2.99413834177921;2.9678511419522
2051;scham;wstyd;16;11;27;-1,63;-1,73;-1,67;1,59;0,9;1,33;3,25;2,82;3,07;1,06;1,4;1,21;6,06;4,73;5,52;0,93;2,28;1,72;26,62;5;1;3417;0.0985702452552;4.36654239792896;4.33180667944974
2766;weltall;wszechświat;14;12;26;1,5;1,33;1,42;1,09;1,23;1,14;3;2,67;2,85;1,41;1,5;1,43;4,21;3,92;4,08;2,39;1,98;2,17;14,46;11;1;1640;0.0332408974682;4.04787892059733;3.90195725383023
2287;starren;wścibski;10;17;27;-2,2;-2;-2,07;0,92;0,87;0,87;2,8;3,06;2,96;1,03;1,03;1,02;5,4;6,06;5,81;1,43;1,39;1,42;1,44;8;3;214;0.00727482263118;3.16520879945984;2.79463616243935
525;dringen;wtargnąć;11;16;27;-0,91;-1,69;-1,37;1,38;0,7;1,08;3,91;3,13;3,44;0,7;0,96;0,93;5,55;5,75;5,67;1,37;1,34;1,33;4,79;8;2;76;0.00262902005978;2.71926106471672;2.73981517307405
1706;onkel;wujek;11;16;27;2;1,44;1,67;0,89;0,81;0,88;3,27;2,31;2,7;1,35;1,2;1,32;6,45;6,75;6,63;1,04;0,77;0,88;8,17;5;1;4914;0.0939244426838;4.52429386171239;4.25646620693226
2705;vulkan;wulkan;9;18;27;0,44;-0,22;0;1,59;1,26;1,39;2,78;2,33;2,48;1,09;0,91;0,98;6,44;6,39;6,41;0,53;0,92;0,8;4,37;6;1;345;0.0081391579933;3.37184643833701;3.30312294875545
2718;wählen;wybierać;9;18;27;-0,11;0,61;0,37;1,17;1,2;1,21;2,78;1,78;2,11;1,2;0,81;1,05;5,22;4,61;4,81;1,48;2,23;2;81,98;8;2;1248;0.0402636222854;3.92933277791837;4.0587574661602
2717;wahl;wybór;13;13;26;0,62;0,69;0,65;1,26;1,49;1,35;1,85;2,92;2,38;1,07;1,38;1,33;6,08;5,15;5,62;0,86;1,07;1,06;144,61;5;1;7082;0.191378254763;4.68298758134263;4.73866107520842
2547;unfug;wybryk;9;18;27;0;-0,56;-0,37;1,87;0,98;1,33;3,11;1,94;2,33;1,05;0,8;1,04;4,67;4,72;4,7;1,22;1,74;1,56;4,6;6;1;235;0.00777901825908;3.20568234251434;3.17982896912476
1261;küste;wybrzeże;14;13;27;1,5;1,69;1,59;0,94;1,03;0,97;2,36;2,54;2,44;1,08;1,2;1,12;6,36;6,62;6,48;0,84;0,77;0,8;23,68;8;1;747;0.0209601325314;3.7066719374087;3.76433773574979
214;ausbruch;wybuch;9;18;27;-1,22;-1,94;-1,7;1,48;0,87;1,14;3,56;3,22;3,33;1,13;1,22;1,18;5,67;6,17;6;1,41;1,29;1,33;35,07;6;1;1973;0.0481866964382;4.12811748787786;4.08803308344283
217;ausflug;wycieczka;13;13;26;1,85;2,23;2,04;1,07;0,83;0,96;2,77;3,62;3,19;1,3;1,19;1,3;6,46;6,08;6,27;0,78;1,04;0,92;46,64;9;1;1208;0.0363741131559;3.91519664040501;3.89510974302311
607;erbeten;wyczekiwany;11;16;27;1,36;1,75;1,59;1,03;1;1,01;3,27;3,19;3,22;1,27;1,28;1,25;5,27;5,94;5,67;2,05;1,18;1,59;5,66;11;2;20;0.000576223574747;2.15498963427816;2.36731137580404
